Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Alabama,2020-07-20,13133.4,11916.5,14423.6,6798.3,24450.1,-0.0241,-0.039,-0.0109,183532.6,179861.2,187213.6,95660.9,339366.8,1270.2
Alabama,2020-07-21,12878.4,11615.2,14106.0,6660.2,23965.8,-0.0273,-0.0409,-0.0132,185222.9,181546.6,188914.1,96542.3,342490.8,1292.9
Alabama,2020-07-22,12339.1,11078.8,13576.9,6376.7,22978.0,-0.0288,-0.0435,-0.0146,186894.8,183190.6,190623.2,97413.9,345582.5,1316.0
Alabama,2020-07-23,11753.7,10562.2,13017.7,6075.0,21910.6,-0.0281,-0.0423,-0.0133,188563.1,184832.8,192316.0,98283.5,348666.9,1339.5
Alabama,2020-07-24,11307.3,10175.4,12426.0,5845.6,21052.5,-0.0267,-0.0416,-0.012,190213.6,186441.6,194006.0,99143.7,351719.1,1363.1
Alabama,2020-07-25,10986.6,9760.4,12204.5,5667.5,20490.8,-0.0232,-0.0376,-0.009,191861.5,188077.7,195684.0,100002.9,354766.1,1386.7
Alabama,2020-07-26,10867.5,9753.7,11965.3,5615.8,20239.4,-0.0163,-0.0311,-0.0022,193521.5,189707.7,197365.3,100868.2,357834.9,1410.0
Alabama,2020-07-27,10844.1,9704.1,11986.1,5601.0,20208.3,-0.0095,-0.024,0.0051,195181.0,191329.8,199062.1,101733.1,360903.6,1433.2
Alabama,2020-07-28,10728.2,9605.7,11883.4,5541.7,19999.3,-0.0045,-0.0189,0.0113,196845.0,192965.2,200733.2,102600.5,363978.9,1456.1
Alabama,2020-07-29,10711.4,9560.9,11850.4,5530.1,19964.1,-0.0013,-0.0171,0.0132,198512.9,194577.8,202426.1,103469.5,367062.5,1478.7
Alabama,2020-07-30,10790.2,9659.3,11998.7,5573.5,20128.0,0.0002,-0.0147,0.0147,200189.8,196248.3,204137.3,104344.0,370163.4,1501.4
Alabama,2020-07-31,10786.5,9749.7,11997.7,5580.2,20122.0,0.002,-0.0127,0.0169,201878.9,197888.8,205853.8,105224.1,373286.2,1524.2
Alabama,2020-08-01,10815.7,9581.5,11948.3,5576.5,20153.7,0.0045,-0.0108,0.019,203593.1,199587.9,207600.0,106117.9,376455.8,1546.9
Alabama,2020-08-02,10841.5,9644.2,11942.9,5593.9,20192.7,0.0067,-0.0082,0.0199,205345.6,201324.5,209384.6,107031.7,379696.2,1569.7
Alabama,2020-08-03,10900.2,9717.1,12020.5,5626.3,20305.5,0.0085,-0.0067,0.0238,207116.8,203062.0,211168.2,107954.8,382969.9,1592.3
Alabama,2020-08-04,10978.6,9812.2,12207.4,5669.3,20479.2,0.0093,-0.0057,0.0232,208893.8,204819.1,212991.2,108881.3,386256.3,1614.5
Alabama,2020-08-05,11142.4,9980.1,12217.2,5756.0,20738.5,0.008,-0.0059,0.0239,210641.7,206537.6,214789.4,109792.5,389489.2,1636.6
Alabama,2020-08-06,11391.7,10314.9,12573.1,5894.9,21223.9,0.0048,-0.0092,0.0196,212352.0,208203.2,216527.3,110683.7,392651.3,1658.1
Alabama,2020-08-07,11512.3,10326.1,12619.4,5948.5,21426.1,0.0005,-0.0149,0.0163,214020.1,209856.4,218240.5,111553.5,395736.5,1679.3
Alabama,2020-08-08,11550.5,10286.8,12781.9,5961.0,21528.8,-0.0045,-0.0186,0.0106,215650.1,211457.4,219907.2,112403.1,398750.7,1700.1
Alabama,2020-08-09,11361.6,10183.5,12652.9,5869.9,21199.3,-0.011,-0.0246,0.0035,217230.9,212996.9,221499.8,113226.9,401672.6,1720.8
Alabama,2020-08-10,11116.9,9900.0,12316.9,5737.1,20724.8,-0.0176,-0.0317,-0.0028,218766.1,214522.0,223096.9,114027.4,404513.0,1741.3
Alabama,2020-08-11,10842.8,9693.3,12092.7,5599.4,20236.3,-0.0232,-0.0378,-0.0079,220247.6,215967.4,224625.8,114799.5,407253.4,1761.5
Alabama,2020-08-12,10595.0,9513.2,11656.1,5475.4,19729.6,-0.0273,-0.0425,-0.0121,221678.4,217381.5,226066.4,115545.5,409898.1,1781.3
Alabama,2020-08-13,10275.2,9158.2,11485.9,5303.5,19184.8,-0.0296,-0.0453,-0.0148,223058.8,218717.9,227501.8,116264.7,412452.0,1800.3
Alabama,2020-08-14,9978.5,8958.0,11141.8,5156.7,18627.2,-0.0311,-0.0481,-0.0153,224395.1,220034.0,228866.9,116961.3,414923.2,1818.4
Alabama,2020-08-15,9629.6,8543.2,10698.0,4966.2,17960.2,-0.0317,-0.047,-0.017,225701.1,221320.6,230195.6,117642.1,417337.9,1835.8
Alabama,2020-08-16,9300.7,8292.0,10409.8,4800.8,17369.3,-0.0305,-0.0475,-0.0138,226988.4,222587.3,231492.1,118313.1,419717.2,1852.7
Alabama,2020-08-17,8972.1,7988.9,10124.6,4630.1,16781.2,-0.0278,-0.0461,-0.0117,228265.9,223841.4,232784.4,118979.1,422078.8,1869.4
Alabama,2020-08-18,8686.3,7665.0,9673.0,4475.3,16207.4,-0.0248,-0.0421,-0.0086,229524.2,225097.6,234069.9,119635.3,424405.6,1886.1
Alabama,2020-08-19,8489.1,7472.6,9555.1,4371.6,15870.0,-0.0213,-0.0376,-0.0045,230774.3,226302.2,235343.6,120286.5,426717.1,1902.6
Alabama,2020-08-20,8367.1,7375.2,9358.6,4310.0,15623.9,-0.017,-0.0343,0.0,232020.3,227534.5,236576.5,120936.1,429018.7,1919.1
Alabama,2020-08-21,8304.0,7384.8,9312.8,4284.4,15513.6,-0.0122,-0.0295,0.005,233268.0,228751.1,237872.0,121586.4,431327.2,1935.7
Alabama,2020-08-22,8179.0,7216.2,9187.4,4213.8,15284.5,-0.009,-0.0243,0.0073,234502.1,229951.5,239128.7,122229.5,433609.0,1952.3
Alabama,2020-08-23,8125.7,7161.2,9090.4,4185.5,15173.6,-0.0069,-0.0233,0.0104,235738.5,231180.3,240379.7,122874.2,435894.6,1968.9
Alabama,2020-08-24,8098.5,7086.4,9063.9,4165.6,15124.1,-0.0049,-0.0213,0.0119,236980.2,232401.4,241658.2,123521.4,438191.4,1985.6
Alabama,2020-08-25,8110.4,7179.8,9061.3,4181.1,15141.5,-0.0032,-0.0212,0.0137,238217.3,233625.0,242917.8,124166.4,440478.7,2002.4
Alabama,2020-08-26,8021.5,7059.3,9040.3,4130.6,14999.5,-0.0023,-0.019,0.0148,239449.3,234831.3,244172.9,124808.5,442756.6,2019.3
Alabama,2020-08-27,8036.6,7074.7,9026.8,4138.7,15018.2,-0.0021,-0.0183,0.0167,240676.6,236040.2,245396.0,125448.3,445024.4,2036.4
Alabama,2020-08-28,8071.3,7039.3,9074.9,4148.8,15085.9,-0.0026,-0.0183,0.0145,241897.9,237243.9,246662.4,126085.0,447283.8,2054.0
Alabama,2020-08-29,8041.0,6954.0,9015.5,4125.9,15021.5,-0.003,-0.0213,0.0139,243106.6,238438.6,247886.2,126715.2,449518.3,2071.7
Alabama,2020-08-30,8007.7,7122.1,8991.9,4131.6,14963.4,-0.0048,-0.0231,0.0125,244286.3,239597.0,249099.6,127330.1,451700.3,2089.5
Alabama,2020-08-31,7977.7,7053.4,9058.7,4111.7,14939.7,-0.0083,-0.0262,0.0097,245445.6,240691.0,250289.4,127933.7,453844.4,2106.9
Alabama,2020-09-01,7938.2,6977.2,8938.9,4086.8,14841.4,-0.0103,-0.0278,0.0072,246593.5,241817.5,251467.1,128532.0,455967.2,2124.0
Alabama,2020-09-02,7856.7,6874.7,8862.6,4041.2,14693.9,-0.0109,-0.0284,0.007,247733.3,242937.2,252622.5,129126.2,458074.5,2140.7
Alabama,2020-09-03,7668.4,6765.8,8626.1,3950.8,14334.2,-0.0113,-0.0282,0.0065,248865.8,244058.3,253778.0,129716.6,460168.5,2157.0
Alabama,2020-09-04,7535.4,6587.0,8415.0,3875.2,14066.9,-0.0115,-0.0296,0.006,249993.2,245156.0,254927.7,130304.1,462253.3,2172.8
Alabama,2020-09-05,7460.9,6568.8,8413.1,3842.3,13952.8,-0.011,-0.0287,0.0078,251115.8,246255.4,256087.6,130889.2,464329.8,2188.2
Alabama,2020-09-06,7409.2,6502.6,8384.8,3813.3,13865.7,-0.0092,-0.0285,0.009,252232.9,247376.1,257202.7,131471.9,466394.0,2203.0
Alabama,2020-09-07,7360.8,6463.3,8353.6,3788.8,13782.9,-0.0056,-0.0229,0.0115,253365.6,248476.2,258343.2,132062.1,468487.6,2217.3
Alabama,2020-09-08,7328.6,6428.6,8285.6,3771.5,13712.3,0.0,-0.0164,0.0163,254540.2,249621.5,259560.0,132674.3,470660.7,2231.1
Alabama,2020-09-09,7296.6,6337.3,8288.9,3747.4,13665.4,0.0062,-0.0104,0.0246,255754.5,250780.1,260792.2,133306.7,472905.6,2244.5
Alabama,2020-09-10,7261.3,6325.0,8206.2,3731.5,13585.3,0.0118,-0.0052,0.0288,257008.3,252029.3,262077.6,133960.5,475224.4,2257.6
Alabama,2020-09-11,7362.3,6473.1,8291.8,3790.5,13765.1,0.0171,0.0,0.0335,258302.3,253335.4,263397.6,134635.6,477617.1,2270.4
Alabama,2020-09-12,7635.4,6685.7,8663.5,3928.0,14296.5,0.022,0.0032,0.0402,259633.0,254624.0,264728.2,135328.9,480076.1,2283.2
Alabama,2020-09-13,7892.6,6982.8,8864.3,4068.4,14748.9,0.0269,0.0092,0.0435,261006.4,255992.4,266118.7,136045.1,482615.1,2295.8
Alabama,2020-09-14,8150.0,7246.2,9153.7,4204.8,15230.0,0.0297,0.0114,0.0473,262402.1,257346.1,267560.1,136772.3,485196.8,2308.3
Alabama,2020-09-15,8411.0,7469.1,9468.8,4338.5,15724.5,0.0283,0.011,0.0468,263819.5,258760.3,269018.6,137511.5,487818.4,2320.8
Alabama,2020-09-16,8649.4,7555.7,9693.0,4447.5,16156.7,0.0254,0.0074,0.0418,265256.2,260191.9,270459.7,138260.7,490473.6,2333.3
Alabama,2020-09-17,8927.2,7910.9,10031.5,4603.0,16683.9,0.0227,0.0061,0.0383,266712.2,261642.0,271940.5,139020.0,493165.5,2345.6
Alabama,2020-09-18,9071.8,8018.0,10084.7,4675.3,16921.5,0.02,0.0024,0.0361,268186.4,263076.5,273431.6,139788.2,495890.8,2358.0
Alabama,2020-09-19,9213.2,8234.0,10248.3,4757.6,17187.2,0.0185,0.002,0.0361,269700.1,264559.8,274971.6,140577.2,498689.5,2370.4
Alabama,2020-09-20,9338.4,8285.0,10430.7,4816.1,17433.4,0.017,0.0016,0.0335,271233.1,266047.2,276517.2,141376.0,501523.1,2382.8
Alabama,2020-09-21,9463.8,8417.9,10588.9,4883.0,17672.8,0.0134,-0.002,0.0294,272741.7,267523.9,278059.2,142162.3,504312.8,2395.1
Alabama,2020-09-22,9582.7,8458.3,10678.5,4937.4,17882.0,0.0079,-0.0077,0.0232,274205.8,268997.2,279572.1,142926.0,507021.1,2407.4
Alabama,2020-09-23,9838.8,8724.7,11023.8,5073.7,18377.7,0.0024,-0.0134,0.0191,275644.9,270417.1,281057.9,143676.2,509683.2,2419.6
Alabama,2020-09-24,9964.5,8918.2,11091.7,5146.8,18591.0,-0.0018,-0.0175,0.0148,277062.0,271808.8,282490.6,144414.9,512302.9,2431.7
Alabama,2020-09-25,9806.0,8724.3,10834.9,5059.8,18272.8,-0.0059,-0.0202,0.0101,278456.7,273160.0,283910.5,145141.6,514881.5,2443.5
Alabama,2020-09-26,9516.5,8485.5,10544.3,4912.3,17741.4,-0.011,-0.0262,0.0063,279829.3,274494.8,285293.4,145856.8,517418.6,2455.1
Alabama,2020-09-27,9354.3,8324.9,10465.0,4826.9,17467.9,-0.0162,-0.0329,0.0,281176.8,275825.4,286672.4,146559.3,519910.5,2466.5
Alabama,2020-09-28,9211.4,8218.0,10353.0,4755.3,17215.7,-0.0179,-0.0349,-0.0027,282513.3,277112.2,288030.1,147255.6,522381.4,2477.9
Alabama,2020-09-29,9065.1,8094.4,10099.9,4680.4,16915.7,-0.0156,-0.0323,0.0004,283842.3,278433.6,289359.0,147948.6,524837.3,2489.3
Alabama,2020-09-30,8921.9,7919.9,9967.8,4601.7,16656.4,-0.0122,-0.0283,0.0045,285178.9,279733.2,290730.1,148645.1,527309.3,2500.6
Alabama,2020-10-01,8758.7,7778.8,9832.8,4518.0,16366.1,-0.009,-0.026,0.0069,286524.2,281071.2,292101.9,149346.6,529796.9,2511.8
Alabama,2020-10-02,8687.2,7610.1,9754.5,4469.5,16233.1,-0.0058,-0.0221,0.0096,287878.7,282418.0,293512.4,150052.9,532303.1,2523.0
Alabama,2020-10-03,8638.5,7635.4,9733.8,4452.1,16152.7,-0.003,-0.0188,0.0125,289233.7,283730.6,294861.0,150758.9,534806.7,2534.3
Alabama,2020-10-04,8688.2,7740.5,9734.9,4484.1,16228.7,0.0017,-0.0149,0.0183,290631.8,285111.5,296302.1,151487.8,537392.7,2546.0
Alabama,2020-10-05,8744.5,7701.2,9823.0,4503.6,16341.4,0.0094,-0.0064,0.0266,292100.9,286563.2,297780.8,152253.7,540108.1,2558.2
Alabama,2020-10-06,8804.0,7825.5,9808.5,4542.0,16428.3,0.0176,0.0011,0.0339,293647.2,288068.9,299357.9,153059.5,542967.3,2570.7
Alabama,2020-10-07,8807.5,7755.4,9758.1,4535.9,16419.4,0.0235,0.0078,0.0392,295243.3,289639.8,300977.9,153891.6,545918.1,2583.7
Alabama,2020-10-08,9087.6,8080.8,10197.2,4688.6,16979.2,0.0269,0.0112,0.0423,296884.1,291255.1,302654.9,154746.9,548952.4,2597.0
Alabama,2020-10-09,9549.2,8495.4,10581.4,4927.2,17802.6,0.0299,0.0139,0.0464,298570.8,292902.2,304358.0,155626.0,552070.2,2610.7
Alabama,2020-10-10,10050.8,8913.2,11198.9,5183.1,18755.2,0.0341,0.018,0.05,300324.6,294621.3,306130.8,156540.1,555312.2,2624.7
Alabama,2020-10-11,10374.6,9200.2,11494.2,5350.0,19340.8,0.0379,0.0225,0.0539,302161.4,296405.3,308012.2,157497.2,558709.1,2638.8
Alabama,2020-10-12,10665.6,9500.1,11803.6,5504.4,19879.7,0.0395,0.0245,0.0541,304104.1,298300.1,310008.5,158509.6,562302.1,2653.2
Alabama,2020-10-13,10963.3,9812.7,12097.9,5662.8,20425.1,0.0401,0.0258,0.0541,306153.8,300348.0,312055.5,159578.6,566089.6,2667.8
Alabama,2020-10-14,11399.9,10157.1,12640.4,5883.7,21255.1,0.0407,0.0276,0.0562,308283.5,302434.5,314239.8,160688.6,570028.2,2682.5
Alabama,2020-10-15,11939.2,10642.3,13294.4,6162.5,22276.5,0.0418,0.027,0.0564,310491.2,304579.7,316455.1,161839.0,574108.4,2697.7
Alabama,2020-10-16,12627.5,11464.4,13884.8,6537.0,23512.6,0.0429,0.0296,0.0583,312777.9,306853.0,318821.3,163031.4,578338.6,2713.0
Alabama,2020-10-17,13322.8,12051.6,14628.6,6893.2,24801.9,0.0426,0.0291,0.0567,315127.9,309166.8,321236.4,164256.5,582685.0,2728.1
Alabama,2020-10-18,13843.0,12605.9,15128.7,7169.3,25752.5,0.0391,0.0248,0.0534,317498.4,311505.4,323623.6,165492.2,587066.4,2742.7
Alabama,2020-10-19,14350.0,13005.4,15706.2,7426.8,26701.5,0.0333,0.0196,0.0472,319899.0,313870.6,326088.9,166743.7,591506.2,2757.1
Alabama,2020-10-20,14863.8,13592.2,16346.9,7702.5,27677.3,0.027,0.0152,0.0404,322320.5,316220.7,328532.8,168005.5,595982.4,2771.3
Alabama,2020-10-21,15275.0,13816.0,16635.2,7903.1,28402.5,0.0218,0.0092,0.0339,324766.6,318629.6,331011.2,169280.6,600504.5,2785.3
Alabama,2020-10-22,15408.0,13920.3,16831.5,7970.5,28662.1,0.018,0.0056,0.0302,327240.7,321051.8,333504.0,170570.1,605077.6,2799.0
Alabama,2020-10-23,15603.9,14259.6,17053.7,8085.3,29028.5,0.0145,0.0016,0.0268,329742.5,323529.8,336077.3,171874.5,609704.7,2812.5
Alabama,2020-10-24,15740.1,14489.6,17167.3,8163.7,29273.4,0.0112,-0.0014,0.024,332255.4,326020.4,338663.5,173184.7,614352.7,2825.8
Alabama,2020-10-25,15899.5,14468.6,17372.7,8233.6,29577.4,0.0093,-0.0023,0.0218,334779.6,328478.6,341223.6,174500.2,619019.3,2839.1
Alabama,2020-10-26,16082.0,14640.6,17377.0,8328.6,29872.3,0.0076,-0.005,0.0212,337285.5,330946.0,343757.3,175806.5,623651.6,2852.5
Alabama,2020-10-27,16261.2,14887.2,17860.8,8428.0,30273.5,0.0052,-0.0087,0.0173,339780.2,333453.9,346288.8,177107.7,628263.7,2866.0
Alabama,2020-10-28,16334.3,14973.6,17785.5,8467.3,30371.4,0.0042,-0.0079,0.0161,342297.8,335921.9,348858.8,178419.9,632919.1,2879.5
Alabama,2020-10-29,16407.3,14919.8,17813.5,8495.7,30495.4,0.0042,-0.0083,0.017,344845.5,338391.2,351435.1,179747.4,637628.7,2893.1
Alabama,2020-10-30,16288.1,14786.8,17769.8,8431.9,30293.8,0.0042,-0.0082,0.0166,347422.8,340959.6,354067.8,181091.4,642394.6,2907.0
Alabama,2020-10-31,16215.3,14758.4,17645.4,8397.4,30147.8,0.0056,-0.0059,0.0175,350059.3,343538.4,356736.8,182465.6,647268.5,2921.7
Alabama,2020-11-01,16364.5,14932.2,17799.6,8477.7,30423.3,0.0082,-0.0032,0.0203,352758.0,346206.9,359499.5,183872.5,652259.2,2937.2
Alabama,2020-11-02,16560.2,15148.4,18022.7,8582.0,30789.4,0.0114,-0.0003,0.0236,355508.7,348887.5,362289.0,185306.0,657344.6,2953.2
Alabama,2020-11-03,16752.5,15331.8,18149.2,8682.2,31128.1,0.0159,0.0043,0.0285,358347.2,351687.2,365180.4,186785.8,662592.9,2969.6
Alabama,2020-11-04,17137.1,15676.3,18565.7,8880.9,31842.7,0.0204,0.0081,0.0322,361288.7,354553.4,368175.0,188318.7,668031.7,2986.4
Alabama,2020-11-05,17541.6,16085.3,19263.3,9093.5,32656.2,0.0238,0.0121,0.0358,364329.2,357535.1,371268.6,189903.5,673653.3,3004.0
Alabama,2020-11-06,17879.8,16491.6,19395.7,9275.8,33228.4,0.0267,0.0156,0.0386,367468.1,360615.2,374460.1,191539.6,679456.8,3022.4
Alabama,2020-11-07,18450.0,16946.5,19913.1,9566.6,34266.1,0.0283,0.017,0.0397,370683.0,363803.5,377765.8,193215.9,685403.0,3041.8
Alabama,2020-11-08,19119.8,17708.5,20741.0,9924.0,35532.9,0.028,0.0163,0.04,373960.2,367005.8,381112.4,194923.9,691462.9,3062.3
Alabama,2020-11-09,19763.1,18140.2,21378.4,10246.5,36715.0,0.0277,0.016,0.0399,377299.1,370293.6,384460.2,196664.4,697633.6,3083.6
Alabama,2020-11-10,20403.0,18822.5,22047.2,10585.0,37898.8,0.0263,0.0143,0.0373,380680.8,373651.4,387961.2,198427.7,703889.6,3105.7
Alabama,2020-11-11,20897.1,19197.2,22511.0,10835.6,38801.7,0.0234,0.0123,0.0341,384109.0,377012.2,391411.7,200214.6,710226.0,3128.6
Alabama,2020-11-12,21301.6,19638.4,23014.7,11050.3,39567.2,0.0202,0.0092,0.0312,387571.4,380430.6,394926.4,202019.6,716627.2,3152.1
Alabama,2020-11-13,21702.8,19995.9,23409.1,11257.6,40304.2,0.0169,0.0066,0.0278,391065.9,383846.1,398509.7,203840.9,723089.8,3175.8
Alabama,2020-11-14,21981.4,20363.2,23605.8,11409.6,40800.2,0.014,0.0034,0.0251,394580.8,387317.3,402094.6,205673.3,729589.2,3199.8
Alabama,2020-11-15,22283.1,20552.7,23986.1,11560.1,41371.7,0.0129,0.0026,0.024,398170.7,390841.3,405751.5,207544.6,736226.9,3224.0
Alabama,2020-11-16,22505.3,20763.8,24317.7,11675.8,41803.6,0.0135,0.0032,0.0239,401852.4,394466.6,409461.9,209463.8,743032.2,3248.5
Alabama,2020-11-17,22714.2,21127.6,24415.6,11795.4,42165.0,0.0138,0.0035,0.0242,405574.9,398145.7,413194.9,211404.5,749911.9,3273.2
Alabama,2020-11-18,22846.9,21248.2,24826.4,11864.1,42469.1,0.0133,0.0034,0.0237,409324.5,401791.9,417042.0,213358.5,756846.4,3298.2
Alabama,2020-11-19,23334.3,21630.5,25126.1,12112.7,43325.1,0.0127,0.0027,0.0227,413106.7,405518.9,420901.6,215330.2,763840.1,3323.4
Alabama,2020-11-20,23931.2,22192.3,25649.9,12423.1,44409.5,0.0128,0.0021,0.0231,416932.3,409259.4,424787.6,217324.0,770913.0,3348.6
Alabama,2020-11-21,24196.5,22485.9,25828.6,12563.8,44881.8,0.0137,0.0029,0.0242,420821.6,413109.3,428758.2,219351.8,778104.9,3373.7
Alabama,2020-11-22,24372.2,22644.0,26033.9,12654.8,45211.1,0.0138,0.0031,0.0235,424756.4,416915.6,432797.5,221401.9,785382.0,3398.6
Alabama,2020-11-23,24584.4,22911.1,26293.6,12769.2,45610.9,0.0121,0.0025,0.0219,428738.6,420828.7,436799.1,223477.7,792742.0,3423.8
Alabama,2020-11-24,24866.3,23187.0,26760.7,12916.4,46166.4,0.0114,0.0015,0.0213,432777.4,424823.2,440921.0,225583.4,800210.3,3449.3
Alabama,2020-11-25,25280.8,23467.1,27141.6,13125.2,46922.8,0.0109,0.0015,0.0207,436801.5,428778.4,445004.5,227680.9,807649.8,3475.1
Alabama,2020-11-26,25575.9,23776.3,27344.7,13280.6,47448.6,0.0093,-0.0008,0.0193,440817.3,432734.8,449111.6,229774.4,815076.1,3501.5
Alabama,2020-11-27,25884.3,24083.6,27762.8,13442.0,48037.7,0.0077,-0.0026,0.018,444829.1,436757.0,453173.0,231866.8,822492.5,3528.5
Alabama,2020-11-28,26252.4,24459.8,28085.0,13635.2,48706.8,0.0049,-0.0055,0.0147,448802.6,440605.1,457206.1,233937.2,829838.8,3556.0
Alabama,2020-11-29,26156.2,24292.9,28114.7,13580.5,48554.3,0.0004,-0.0102,0.0107,452677.7,444413.3,461167.3,235957.1,837004.5,3584.4
Alabama,2020-11-30,26103.1,24245.8,27970.5,13553.1,48438.6,-0.0053,-0.0151,0.0045,456431.9,448114.3,464982.2,237914.2,843945.5,3613.8
Alabama,2020-12-01,26076.6,24333.7,27881.7,13546.2,48377.9,-0.0102,-0.0201,-0.0008,460143.7,451748.1,468764.7,239848.8,850808.7,3644.2
Alabama,2020-12-02,25827.9,23909.8,27664.5,13405.0,47925.8,-0.0115,-0.0223,-0.002,463870.8,455419.3,472568.6,241791.8,857700.6,3675.6
Alabama,2020-12-03,25187.9,23417.6,26998.2,13079.3,46741.9,-0.0103,-0.0205,0.0001,467625.0,459135.9,476392.5,243749.1,864642.0,3707.7
Alabama,2020-12-04,24402.1,22691.6,26182.2,12671.5,45288.7,-0.0093,-0.0189,0.0004,471392.4,462803.8,480255.7,245712.4,871609.4,3740.5
Alabama,2020-12-05,24126.8,22268.1,25795.2,12517.7,44760.3,-0.0062,-0.015,0.0041,475273.1,466653.0,484145.6,247735.8,878781.3,3773.9
Alabama,2020-12-06,24226.3,22595.9,26046.9,12584.3,44973.2,0.0022,-0.0067,0.0124,479360.9,470679.7,488346.2,249866.7,886341.7,3807.7
Alabama,2020-12-07,24402.1,22665.0,26163.3,12669.8,45285.0,0.0146,0.0049,0.0242,483725.2,475011.8,492786.9,252142.3,894411.0,3842.0
Alabama,2020-12-08,24488.3,22691.3,26257.6,12711.2,45445.4,0.0271,0.0174,0.037,488383.8,479550.8,497503.8,254570.1,903023.3,3876.7
Alabama,2020-12-09,25224.4,23514.8,27052.3,13102.1,46812.5,0.038,0.0285,0.0481,493429.7,484514.6,502636.7,257200.4,912352.7,3911.6
Alabama,2020-12-10,26570.7,24732.9,28510.6,13799.2,49313.9,0.0481,0.039,0.0582,498862.2,489843.5,508136.8,260032.0,922395.7,3946.8
Alabama,2020-12-11,28367.9,26454.2,30299.5,14735.4,52622.8,0.0575,0.0486,0.0665,504676.9,495536.1,514023.5,263062.7,933145.0,3982.7
Alabama,2020-12-12,30281.2,28280.7,32183.7,15731.8,56143.5,0.0648,0.055,0.0739,510899.6,501708.2,520364.0,266307.2,944651.0,4019.5
Alabama,2020-12-13,32798.0,30747.9,34877.3,17045.9,60813.0,0.0687,0.0601,0.0764,517568.8,508267.6,527163.7,269783.6,956982.5,4056.8
Alabama,2020-12-14,35311.5,33263.4,37357.0,18360.6,65441.3,0.0699,0.0612,0.0782,524690.9,515239.7,534398.2,273495.7,970150.3,4094.3
Alabama,2020-12-15,37795.2,35515.1,40033.7,19647.4,70052.0,0.0692,0.0609,0.0784,532210.0,522629.7,542010.6,277415.1,984050.5,4132.1
Alabama,2020-12-16,40447.9,38141.1,42746.9,21033.2,74953.3,0.0661,0.0582,0.0742,540106.0,530365.5,550068.7,281530.7,998651.1,4170.4
Alabama,2020-12-17,43349.4,41076.4,45749.5,22551.5,80320.1,0.0617,0.0545,0.0694,548347.9,538500.6,558498.6,285827.4,1013892.2,4209.3
Alabama,2020-12-18,46294.0,43939.4,48661.8,24086.5,85747.0,0.0576,0.0508,0.0656,556933.7,546957.1,567204.3,290303.1,1029765.1,4248.6
Alabama,2020-12-19,48873.8,46271.6,51624.5,25423.6,90562.8,0.0528,0.0452,0.0608,565765.8,555576.8,576220.4,294906.1,1046096.9,4288.4
Alabama,2020-12-20,51324.2,48486.4,53978.9,26693.3,95068.5,0.0467,0.0395,0.0535,574814.3,564516.1,585419.7,299623.4,1062826.5,4328.8
Alabama,2020-12-21,53572.5,50895.8,56274.0,27875.6,99223.0,0.0399,0.033,0.0467,584002.5,573549.5,594873.6,304413.0,1079820.7,4369.1
Alabama,2020-12-22,55807.4,53026.2,58652.3,29038.8,103366.8,0.0339,0.0275,0.041,593382.6,582748.8,604406.7,309302.2,1097163.2,4409.3
Alabama,2020-12-23,57409.0,54513.8,60366.2,29870.7,106337.6,0.0288,0.0222,0.0357,602863.6,592029.2,614072.8,314243.7,1114694.2,4449.4
Alabama,2020-12-24,58815.0,55933.4,61744.7,30605.9,108927.8,0.0243,0.0176,0.0307,612506.9,601517.3,623899.3,319270.6,1132524.8,4489.1
Alabama,2020-12-25,59723.5,56885.0,62837.5,31082.3,110630.2,0.0207,0.0141,0.0273,622314.0,611188.1,633836.7,324383.1,1150655.2,4527.9
Alabama,2020-12-26,60970.3,58197.2,63958.4,31736.1,112912.8,0.0189,0.0123,0.0251,632387.8,621121.2,644067.3,329634.7,1169280.1,4565.4
Alabama,2020-12-27,61626.9,58894.1,64466.4,32080.6,114104.6,0.0193,0.0128,0.0259,642781.5,631322.6,654666.6,335052.4,1188498.7,4602.6
Alabama,2020-12-28,62681.4,59805.6,65723.6,32625.8,116077.5,0.0211,0.0148,0.0274,653523.2,641795.3,665629.7,340650.3,1208361.2,4639.9
Alabama,2020-12-29,63745.8,60857.1,66932.3,33181.2,118061.4,0.0231,0.0162,0.0293,664603.0,652762.6,676905.3,346427.0,1228847.2,4677.4
Alabama,2020-12-30,65480.0,62530.9,68553.7,34084.6,121246.2,0.0246,0.0189,0.0304,675934.9,663837.5,688457.2,352333.0,1249800.4,4715.1
Alabama,2020-12-31,67559.1,64505.2,70833.5,35166.5,125109.8,0.0259,0.02,0.0315,687534.6,675233.8,700208.2,358379.4,1271244.7,4753.9
Alabama,2021-01-01,69820.6,66614.3,73090.0,36341.7,129282.4,0.0269,0.0208,0.0328,699410.8,686937.8,712292.6,364570.5,1293203.1,4794.8
Alabama,2021-01-02,72019.1,68758.6,75496.1,37487.8,133367.2,0.0265,0.0204,0.0325,711469.1,698830.2,724497.4,370856.7,1315494.7,4838.4
